run_no,best_fitness,genotype_hash,genotype,timestamp
1,3203,1265b73952410708b33800e6ad6bca52f2eb64579b245356f9a91b11f284d958,"[88, 166, 12, 247, 188, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 85, 148, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 129, 52, 227, 64, 205, 82, 219, 105, 120]",9909
1,3202,f33bc46bd9be6a0237e6d631bd4e82fb8b6ecf8b40b12283b86b8bc162ff60b1,"[188, 120, 88, 166, 12, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 85, 148, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 129, 52, 227, 64, 205, 82, 219, 105, 247]",10029
1,3197,09c24d4a2e919fd51fae443fba85092340b83f57d0d482858768382a425a74e3,"[247, 188, 88, 166, 12, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 85, 148, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 129, 52, 227, 64, 205, 82, 219, 105, 120]",10039
1,3192,b96e5f17dbb0b1a7f4efbf925e068299a5d0c82ed80f47eb45006078ce57168c,"[120, 247, 88, 166, 12, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 85, 148, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 89, 60, 129, 52, 227, 64, 205, 82, 219, 105, 188]",10159
1,3189,9329641eb9676da145cbb272b0382b14fa56b4d4e2b0455876bf369a6a68fe98,"[88, 166, 12, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 85, 148, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 210, 89, 60, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 188, 120, 247]",10169
1,3187,4785836e35099f8592184ad3698b43b923af8d26aa4b21040a43173477ef22b4,"[12, 229, 194, 249, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 85, 148, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 89, 60, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 162, 223, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 188, 120, 247, 88, 166]",10289
1,3186,07e10f30abc53ff8d14e7db5094ea890d902ffb74479593c56df799e7d71636e,"[162, 223, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 85, 148, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 210, 89, 60, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 53, 203, 197, 72, 95, 206, 165, 18, 184, 71, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 120, 188, 247, 88, 166, 12, 229, 194, 249]",10339
1,3173,b1581b563499ced9fb7d84ce64161e86c234a0ef4ff67e017bedab9ccfa0badc,"[176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 85, 148, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 210, 89, 60, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 18, 184, 71, 53, 203, 197, 72, 95, 206, 165, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 120, 188, 247, 88, 166, 12, 229, 194, 249, 162, 223, 68]",10369
1,3171,ea4635956fce321107c6a079b8a6ee29ebd1239b939e18b5b0972991c60e8b2a,"[83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 85, 148, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 115, 125, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 89, 60, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 18, 184, 71, 53, 203, 197, 72, 95, 206, 165, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 120, 188, 247, 88, 166, 12, 229, 194, 249, 162, 223, 68, 176, 236, 248, 61, 145, 134]",10504
1,3170,fd8947ba3d17e4cad98f2c715dbd86d0289688c6c454e82f1daca58aee3f6e49,"[242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 85, 148, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 125, 115, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 89, 60, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 18, 184, 71, 53, 203, 197, 72, 95, 206, 165, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 120, 188, 247, 88, 166, 12, 229, 194, 249, 162, 223, 68, 176, 236, 248, 61, 145, 134, 83, 15]",10709
1,3169,c027c604221e62d842a828dd2c7498dcc627f4ba60541ec7ac3a55605b3ae46e,"[242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143, 191, 183, 217, 118, 87, 246, 148, 85, 150, 93, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 125, 115, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 89, 60, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 18, 184, 71, 53, 203, 197, 72, 95, 206, 165, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 120, 188, 247, 88, 166, 12, 229, 194, 249, 162, 223, 68, 176, 236, 248, 61, 145, 134, 83, 15]",11390
1,3166,d6f90af399e0c6ba20dbe8618631dd8b734d864331836593047cfebffe16f2ad,"[90, 76, 49, 143, 191, 183, 87, 246, 148, 85, 150, 93, 217, 118, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 125, 115, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 89, 60, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 18, 184, 71, 53, 203, 197, 72, 95, 206, 165, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 120, 188, 247, 88, 166, 12, 229, 194, 249, 162, 223, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186]",12480
1,3159,3bf8c25ad096ecf64d9642d9290889c229352ff63aacbecfae10a445ba03e8d4,"[90, 76, 49, 143, 191, 183, 217, 87, 246, 148, 85, 150, 93, 118, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 125, 115, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 89, 60, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 55, 255, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 18, 184, 71, 53, 203, 197, 72, 95, 206, 165, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 120, 188, 247, 88, 166, 12, 229, 194, 249, 162, 223, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186]",12500
1,3157,cb00a66331bb51486957b7aec8bf6d7c08531bc4bea8002c30cceb94281da7f4,"[191, 183, 217, 87, 246, 148, 85, 150, 93, 118, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 125, 115, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 89, 60, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 255, 55, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 18, 184, 71, 53, 203, 197, 72, 95, 206, 165, 140, 24, 198, 21, 195, 173, 142, 13, 106, 97, 116, 239, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 120, 188, 247, 88, 166, 12, 229, 194, 249, 162, 223, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143]",13481
1,3146,386bdcf01b15993f2b964eaca1da276b11ae6486186d990551ad7c68b46971cd,"[191, 183, 217, 87, 246, 148, 85, 150, 93, 118, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 125, 115, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 89, 60, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 255, 55, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 18, 184, 71, 53, 203, 197, 72, 95, 206, 165, 140, 24, 198, 21, 195, 173, 142, 13, 97, 116, 239, 106, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 105, 120, 188, 247, 88, 166, 12, 229, 194, 249, 162, 223, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143]",13496
1,3145,b06192bdfb714168ac11640f80d649ce830461e309ada4837d4b2534306047da,"[191, 183, 217, 87, 246, 148, 85, 150, 93, 118, 238, 34, 259, 155, 27, 181, 94, 33, 187, 257, 86, 153, 75, 154, 69, 107, 243, 114, 99, 20, 171, 73, 103, 125, 115, 214, 212, 111, 189, 7, 122, 117, 2, 218, 225, 77, 23, 39, 126, 244, 50, 66, 131, 84, 221, 43, 250, 207, 245, 6, 139, 185, 137, 98, 231, 67, 141, 230, 201, 138, 228, 0, 70, 204, 30, 220, 128, 89, 60, 210, 11, 48, 123, 172, 1, 169, 147, 113, 252, 100, 192, 10, 240, 224, 42, 222, 121, 37, 241, 255, 55, 65, 167, 54, 16, 258, 31, 96, 28, 226, 19, 108, 209, 40, 109, 59, 157, 133, 158, 146, 200, 175, 232, 38, 101, 14, 51, 199, 62, 179, 151, 159, 163, 80, 3, 144, 208, 253, 233, 32, 18, 184, 71, 53, 203, 197, 72, 95, 206, 165, 140, 24, 198, 21, 195, 173, 142, 13, 97, 116, 239, 106, 211, 44, 127, 47, 22, 235, 110, 251, 254, 91, 177, 104, 168, 180, 170, 58, 161, 74, 135, 174, 46, 102, 112, 79, 193, 196, 41, 9, 237, 130, 213, 56, 202, 234, 156, 81, 63, 124, 25, 8, 152, 57, 149, 182, 35, 216, 26, 260, 136, 256, 17, 29, 190, 261, 78, 4, 132, 129, 52, 227, 64, 205, 82, 219, 188, 120, 105, 247, 88, 166, 12, 229, 194, 249, 162, 223, 68, 176, 236, 248, 61, 145, 134, 83, 15, 242, 5, 164, 36, 119, 178, 160, 45, 215, 92, 186, 90, 76, 49, 143]",13836
